Time (ns);Current (nA);Voltage (mV);Energy (uJ)
"3258683000";"468900";"3297";"5092.7"
"3258897000";"468900";"3296";"5092.7"
"3259108000";"468900";"3296";"5093.0"
"3259517000";"468900";"3296";"5093.4"
"3259795000";"468900";"3296";"5093.7"
"3260008000";"468900";"3296";"5093.7"
"3260220000";"468900";"3296";"5094.1"
"3260433000";"468900";"3296";"5094.1"
"3260843000";"468900";"3296";"5094.8"
"3261121000";"468900";"3296";"5094.8"
"3261334000";"468900";"3296";"5095.2"
"3261546000";"468900";"3296";"5095.6"
"3261759000";"468900";"3296";"5095.6"
"3262169000";"468900";"3296";"5095.9"
"3262448000";"468900";"3296";"5096.3"
"3262661000";"468900";"3296";"5096.7"
"3262873000";"468900";"3296";"5096.7"
"3263086000";"468900";"3296";"5097.0"
"3263496000";"468900";"3296";"5097.4"
"3263774000";"468900";"3296";"5097.8"
"3263986000";"468900";"3296";"5097.8"
"3264198000";"468900";"3296";"5098.1"
"3264416000";"468900";"3296";"5098.1"
"3264826000";"468900";"3296";"5098.8"
"3265104000";"468900";"3296";"5098.8"
"3265317000";"468900";"3296";"5099.2"
"3265529000";"468900";"3296";"5099.6"
"3265742000";"468900";"3296";"5099.6"
"3266153000";"468900";"3296";"5099.9"
"3266430000";"468900";"3296";"5100.3"
"3266642000";"468900";"3296";"5100.7"
"3266855000";"468900";"3296";"5100.7"
"3267067000";"468900";"3296";"5101.0"
"3267478000";"468900";"3296";"5101.4"
"3267755000";"468900";"3296";"5101.8"
"3267968000";"468900";"3296";"5101.8"
"3268181000";"468900";"3296";"5102.1"
"3268393000";"468900";"3296";"5102.1"
"3268803000";"468900";"3296";"5102.5"
"3269080000";"468900";"3296";"5102.8"
"3269293000";"468900";"3296";"5103.2"
"3269506000";"468900";"3296";"5103.2"
"3269718000";"468900";"3296";"5103.6"
"3270128000";"468900";"3296";"5103.9"
"3270406000";"468900";"3296";"5104.3"
"3270617000";"468900";"3296";"5104.3"
"3270831000";"468900";"3295";"5104.7"
"3271043000";"468900";"3296";"5105.0"
"3271453000";"468900";"3296";"5105.4"
"3271731000";"468900";"3296";"5106.1"
"3271944000";"468900";"3296";"5106.5"
"3272156000";"468900";"3296";"5106.9"
"3272368000";"468900";"3296";"5107.3"
"3272778000";"468900";"3296";"5108.0"
"3273057000";"468900";"3296";"5108.8"
"3273270000";"468900";"3296";"5109.1"
"3273481000";"468900";"3296";"5109.5"
"3273694000";"468900";"3296";"5109.9"
"3274104000";"468900";"3296";"5111.0"
"3274382000";"468900";"3296";"5111.4"
"3274600000";"468900";"3296";"5111.7"
"3274812000";"468900";"3296";"5112.5"
"3275025000";"468900";"3296";"5112.9"
"3275435000";"468900";"3296";"5113.6"
"3275713000";"468900";"3296";"5114.4"
"3275924000";"468900";"3296";"5114.7"
"3276136000";"468900";"3296";"5115.1"
"3276348000";"468900";"3296";"5115.5"
"3276758000";"468900";"3296";"5116.2"
"3277036000";"468900";"3296";"5117.0"
"3277249000";"468900";"3296";"5117.3"
"3277462000";"468900";"3296";"5117.7"
"3277675000";"468900";"3296";"5118.1"
"3278084000";"468900";"3296";"5119.2"
"3278362000";"468900";"3296";"5119.6"
"3278575000";"468900";"3296";"5119.9"
"3278788000";"468900";"3296";"5120.7"
"3279001000";"468900";"3296";"5121.1"
"3279410000";"468900";"3296";"5121.8"
"3279688000";"468900";"3296";"5122.6"
"3279901000";"468900";"3296";"5122.9"
"3280175000";"468900";"3296";"5123.3"
"3280388000";"468900";"3296";"5123.7"
"3280798000";"468900";"3296";"5124.8"
"3281076000";"468900";"3296";"5125.2"
"3281289000";"468900";"3296";"5125.5"
"3281502000";"468900";"3296";"5126.3"
"3281714000";"468900";"3297";"5126.7"
"3282123000";"468900";"3296";"5127.4"
"3282402000";"468900";"3296";"5128.2"
"3282614000";"468900";"3296";"5128.5"
"3282827000";"468900";"3296";"5128.9"
"3283041000";"468900";"3296";"5129.3"
"3283450000";"471500";"3297";"5130.4"
"3283727000";"471500";"3296";"5130.8"
"3283940000";"471500";"3297";"5131.1"
"3284152000";"471500";"3296";"5131.5"
"3284365000";"471500";"3296";"5132.3"
"3284781000";"471500";"3296";"5133.0"
"3285058000";"471500";"3297";"5133.4"
"3285271000";"471500";"3297";"5134.1"
"3285484000";"471500";"3297";"5134.5"
"3285697000";"471500";"3297";"5134.9"
"3286106000";"471500";"3297";"5135.6"
"3286385000";"471500";"3296";"5136.4"
"3286597000";"471500";"3296";"5136.7"
"3286809000";"471500";"3297";"5137.1"
"3287021000";"471500";"3296";"5137.5"
"3287431000";"471500";"3296";"5138.2"
"3287708000";"471500";"3296";"5139.0"
"3287920000";"471500";"3296";"5139.4"
"3288133000";"471500";"3296";"5139.7"
"3288345000";"471500";"3296";"5140.5"
"3288755000";"471500";"3296";"5141.2"
"3289033000";"471500";"3296";"5141.6"
"3289247000";"471500";"3296";"5142.0"
"3289459000";"471500";"3296";"5142.0"
"3289672000";"471500";"3296";"5142.3"
"3290082000";"471500";"3296";"5142.7"
"3290360000";"471500";"3296";"5143.1"
"3290572000";"471500";"3296";"5143.1"
"3290785000";"471500";"3296";"5143.4"
"3290997000";"471500";"3296";"5143.4"
"3291407000";"471500";"3296";"5143.8"
"3291685000";"471500";"3296";"5144.1"
"3291898000";"471500";"3297";"5144.5"
"3292110000";"471500";"3296";"5144.5"
"3292322000";"471500";"3296";"5144.9"
"3292733000";"471500";"3296";"5145.2"
"3293010000";"471500";"3296";"5145.6"
"3293222000";"471500";"3296";"5145.6"
"3293436000";"471500";"3296";"5146.0"
"3293649000";"471500";"3296";"5146.0"
"3294058000";"471500";"3296";"5146.7"
"3294337000";"471500";"3296";"5146.7"
"3294555000";"471500";"3296";"5147.0"
"3294768000";"471500";"3296";"5147.0"
"3294981000";"471500";"3296";"5147.4"
"3295391000";"471500";"3296";"5147.8"
"3295668000";"471500";"3296";"5148.1"
"3295880000";"471500";"3297";"5148.1"
"3296093000";"471500";"3297";"5148.5"
"3296305000";"471500";"3297";"5148.9"
"3296715000";"471500";"3297";"5149.2"
"3296993000";"471500";"3297";"5149.2"
"3297206000";"471500";"3297";"5149.6"
"3297419000";"471500";"3297";"5150.0"
"3297632000";"471500";"3297";"5150.0"
"3298041000";"471500";"3297";"5150.3"
"3298320000";"471500";"3297";"5150.7"
"3298532000";"471500";"3297";"5151.1"
"3298745000";"471500";"3297";"5151.1"
"3298957000";"471500";"3297";"5151.4"
"3299359000";"471500";"3297";"5151.8"
"3299645000";"471500";"3297";"5152.1"
"3299857000";"471500";"3297";"5152.1"
"3300070000";"471500";"3297";"5152.5"
"3300282000";"471500";"3297";"5152.9"
"3300691000";"471500";"3297";"5153.2"
"3300969000";"471500";"3297";"5153.2"
"3301182000";"471500";"3297";"5153.6"
"3301394000";"471500";"3296";"5154.0"
"3301607000";"471500";"3296";"5154.0"
"3302018000";"471500";"3296";"5154.3"
"3302296000";"471500";"3296";"5154.7"
"3302507000";"471500";"3296";"5155.1"
"3302721000";"471500";"3296";"5155.1"
"3302934000";"471500";"3296";"5155.4"
"3303344000";"471500";"3296";"5155.8"
"3303622000";"471500";"3296";"5156.1"
"3303834000";"471500";"3296";"5156.1"
"3304047000";"471500";"3296";"5156.5"
"3304260000";"471500";"3296";"5156.9"
"3304676000";"471500";"3296";"5157.6"
"3304954000";"471500";"3296";"5158.4"
"3305167000";"471500";"3296";"5158.7"
"3305380000";"471500";"3296";"5159.1"
"3305592000";"471500";"3296";"5159.5"
"3306002000";"471500";"3296";"5160.2"
"3306280000";"471500";"3296";"5161.0"
"3306492000";"471500";"3296";"5161.4"
"3306705000";"471500";"3296";"5161.7"
"3306917000";"471500";"3296";"5162.1"
"3307327000";"471500";"3296";"5163.2"
"3307604000";"471500";"3296";"5163.6"
"3307817000";"471500";"3296";"5164.0"
"3308030000";"471500";"3296";"5164.7"
"3308243000";"471500";"3296";"5165.1"
"3308653000";"471500";"3296";"5165.8"
"3308930000";"471500";"3296";"5166.2"
"3309144000";"471500";"3296";"5167.0"
"3309356000";"471500";"3296";"5167.3"
"3309569000";"471500";"3296";"5167.7"
"3309979000";"471500";"3296";"5168.4"
"3310257000";"471500";"3295";"5169.2"
"3310470000";"471500";"3295";"5169.6"
"3310681000";"471500";"3295";"5169.9"
"3310895000";"471500";"3295";"5170.3"
"3311304000";"471500";"3296";"5171.1"
"3311582000";"471500";"3296";"5171.8"
"3311795000";"471500";"3296";"5172.2"
"3312008000";"471500";"3296";"5172.5"
"3312221000";"471500";"3296";"5172.9"
"3312631000";"471500";"3296";"5174.0"
"3312909000";"471500";"3296";"5174.4"
"3313122000";"471500";"3296";"5174.8"
"3313335000";"471500";"3296";"5175.5"
"3313548000";"471500";"3296";"5175.9"
"3313958000";"471500";"3296";"5176.7"
"3314235000";"471500";"3296";"5177.4"
"3314454000";"471500";"3296";"5177.8"
"3314667000";"471500";"3296";"5178.1"
"3314879000";"471500";"3296";"5178.5"
"3315289000";"471500";"3296";"5179.3"
"3315567000";"468100";"3296";"5180.0"
"3315780000";"468100";"3296";"5180.4"
"3315992000";"468100";"3296";"5180.8"
"3316205000";"468100";"3296";"5181.1"
"3316616000";"468100";"3296";"5182.3"
"3316893000";"468100";"3296";"5182.6"
"3317105000";"468100";"3296";"5183.0"
"3317318000";"468100";"3296";"5183.7"
"3317531000";"468100";"3296";"5184.1"
"3317940000";"468100";"3296";"5184.9"
"3318218000";"468100";"3296";"5185.2"
"3318431000";"468100";"3296";"5186.0"
"3318643000";"468100";"3296";"5186.4"
"3318854000";"468100";"3296";"5186.7"
"3319265000";"468100";"3296";"5187.5"
"3319542000";"468100";"3296";"5188.2"
"3319755000";"468100";"3296";"5188.6"
"3319967000";"468100";"3297";"5189.0"
"3320179000";"468100";"3297";"5189.3"
"3320589000";"468100";"3297";"5190.5"
"3320866000";"468100";"3297";"5190.8"
"3321079000";"468100";"3297";"5191.2"
"3321292000";"468100";"3297";"5192.0"
"3321505000";"468100";"3297";"5192.3"
"3321915000";"468100";"3297";"5193.1"
"3322198000";"468100";"3297";"5193.4"
"3322409000";"468100";"3297";"5193.4"
"3322622000";"468100";"3297";"5193.8"
"3322834000";"468100";"3297";"5194.2"
"3323245000";"468100";"3297";"5194.5"
"3323522000";"468100";"3297";"5194.9"
"3323734000";"468100";"3297";"5194.9"
"3323946000";"468100";"3297";"5195.3"
"3324159000";"468100";"3297";"5195.3"
"3324575000";"468100";"3297";"5195.6"
"3324853000";"468100";"3297";"5196.0"
"3325066000";"468100";"3297";"5196.4"
"3325279000";"468100";"3297";"5196.4"
"3325492000";"468100";"3297";"5196.7"
"3325901000";"468100";"3296";"5197.1"
"3326180000";"468100";"3297";"5197.4"
"3326393000";"468100";"3296";"5197.4"
"3326605000";"468100";"3296";"5197.8"
"3326818000";"468100";"3296";"5198.2"
"3327228000";"468100";"3296";"5198.5"
"3327506000";"468100";"3296";"5198.5"
"3327719000";"468100";"3296";"5198.9"
"3327931000";"468100";"3296";"5199.3"
"3328145000";"468100";"3296";"5199.3"
"3328555000";"468100";"3296";"5199.6"
"3328833000";"468100";"3296";"5200.0"
"3329045000";"468100";"3297";"5200.4"
"3329258000";"468100";"3297";"5200.4"
"3329471000";"468100";"3297";"5200.7"
"3329881000";"468100";"3297";"5201.1"
"3330159000";"468100";"3297";"5201.4"
"3330371000";"468100";"3297";"5201.4"
"3330584000";"468100";"3297";"5201.8"
"3330795000";"468100";"3296";"5201.8"
"3331206000";"468100";"3297";"5202.2"
"3331485000";"468100";"3297";"5202.5"
"3331697000";"468100";"3297";"5202.9"
"3331910000";"468100";"3296";"5202.9"
"3332123000";"468100";"3297";"5203.3"
"3332532000";"468100";"3297";"5203.6"
"3332811000";"468100";"3297";"5204.0"
"3333023000";"468100";"3296";"5204.0"
"3333236000";"468100";"3296";"5204.4"
"3333448000";"468100";"3297";"5204.4"
"3333858000";"468100";"3297";"5205.1"
"3334136000";"468100";"3297";"5205.1"
"3334348000";"468100";"3296";"5205.4"
"3334566000";"468100";"3296";"5205.4"
"3334779000";"468100";"3296";"5205.8"
"3335188000";"468100";"3296";"5206.2"
"3335467000";"468100";"3296";"5206.5"
"3335679000";"468100";"3296";"5206.5"
"3335892000";"468100";"3296";"5206.9"
"3336105000";"468100";"3296";"5207.3"
"3336499000";"468100";"3296";"5207.6"
"3336786000";"468100";"3296";"5207.6"
"3336999000";"468100";"3296";"5208.0"
"3337211000";"468100";"3296";"5208.4"
"3337424000";"468100";"3296";"5208.7"
"3337834000";"468100";"3296";"5209.5"
"3338113000";"468100";"3297";"5210.2"
"3338324000";"468100";"3297";"5210.6"
"3338536000";"468100";"3297";"5211.0"
"3338749000";"468100";"3296";"5211.3"
"3339160000";"468100";"3297";"5212.5"
"3339437000";"468100";"3297";"5212.8"
"3339650000";"468100";"3297";"5213.2"
"3339862000";"468100";"3297";"5213.6"
"3340075000";"468100";"3297";"5214.3"
"3340485000";"468100";"3297";"5215.1"
"3340762000";"468100";"3297";"5215.4"
"3340976000";"468100";"3297";"5216.2"
"3341188000";"468100";"3297";"5216.6"
"3341400000";"468100";"3297";"5216.9"
"3341810000";"468100";"3297";"5217.7"
"3342089000";"468100";"3297";"5218.4"
"3342301000";"468100";"3296";"5218.8"
"3342513000";"468100";"3296";"5219.2"
"3342726000";"468100";"3297";"5219.5"
"3343137000";"468100";"3297";"5220.7"
"3343414000";"468100";"3297";"5221.0"
"3343627000";"468100";"3297";"5221.4"
"3343839000";"468100";"3297";"5222.2"
"3344052000";"468100";"3297";"5222.5"
"3344461000";"468100";"3297";"5223.3"
"3344747000";"468100";"3297";"5224.0"
"3344959000";"468100";"3297";"5224.4"
"3345171000";"468100";"3297";"5224.8"
"3345384000";"468100";"3297";"5225.1"
"3345794000";"468100";"3297";"5225.9"
"3346072000";"468100";"3297";"5226.6"
"3346284000";"468100";"3297";"5227.0"
"3346497000";"468100";"3296";"5227.4"
"3346709000";"468100";"3296";"5228.1"
"3347119000";"468100";"3296";"5228.9"
"3347397000";"468800";"3296";"5229.3"
"3347611000";"468800";"3296";"5230.0"
"3347823000";"468800";"3297";"5230.4"
"3348034000";"468800";"3297";"5230.8"
"3348444000";"468800";"3297";"5231.5"
"3348722000";"468800";"3297";"5232.2"
"3348934000";"468800";"3296";"5232.6"
"3349146000";"468800";"3296";"5233.0"
"3349359000";"468800";"3296";"5233.4"
"3349769000";"468800";"3296";"5234.1"
"3350047000";"468800";"3296";"5234.9"
"3350260000";"468800";"3296";"5235.2"
"3350473000";"468800";"3296";"5235.6"
"3350686000";"468800";"3296";"5236.0"
"3351095000";"468800";"3296";"5237.1"
"3351373000";"468800";"3296";"5237.5"
"3351586000";"468800";"3296";"5237.8"
"3351798000";"468800";"3296";"5238.6"
"3352009000";"468800";"3296";"5239.0"
"3352420000";"468800";"3296";"5239.7"
"3352698000";"468800";"3296";"5240.1"
"3352911000";"468800";"3297";"5240.4"
"3353124000";"468800";"3296";"5241.2"
"3353336000";"468800";"3296";"5241.6"
"3353746000";"468800";"3296";"5242.3"
"3354024000";"468800";"3296";"5243.1"
"3354235000";"468800";"3296";"5243.4"
"3354454000";"468800";"3296";"5243.8"
"3354667000";"468800";"3296";"5244.2"
"3355076000";"468800";"3296";"5244.9"
"3355353000";"468800";"3296";"5245.3"
"3355567000";"468800";"3296";"5245.3"
"3355780000";"468800";"3296";"5245.7"
"3355992000";"468800";"3296";"5245.7"
"3356402000";"468800";"3296";"5246.4"
"3356680000";"468800";"3296";"5246.4"
"3356892000";"468800";"3296";"5246.7"
"3357105000";"468800";"3296";"5246.7"
"3357318000";"468800";"3296";"5247.1"
"3357728000";"468800";"3296";"5247.5"
"3358007000";"468800";"3296";"5247.8"
"3358219000";"468800";"3296";"5247.8"
"3358433000";"468800";"3296";"5248.2"
"3358646000";"468800";"3296";"5248.6"
"3359056000";"468800";"3296";"5248.9"
"3359334000";"468800";"3296";"5249.3"
"3359546000";"468800";"3296";"5249.3"
"3359759000";"468800";"3296";"5249.7"
"3359972000";"468800";"3296";"5249.7"
"3360383000";"468800";"3296";"5250.0"
"3360660000";"468800";"3296";"5250.4"
"3360873000";"468800";"3296";"5250.7"
"3361085000";"468800";"3296";"5250.7"
"3361298000";"468800";"3296";"5251.1"
"3361707000";"468800";"3296";"5251.5"
"3361985000";"468800";"3296";"5251.8"
"3362198000";"468800";"3296";"5251.8"
"3362410000";"468800";"3296";"5252.2"
"3362623000";"468800";"3296";"5252.6"
"3363033000";"468800";"3296";"5252.9"
"3363311000";"468800";"3296";"5253.3"
"3363522000";"468800";"3296";"5253.3"
"3363735000";"468800";"3296";"5253.7"
"3363947000";"468800";"3296";"5253.7"
"3364361000";"468800";"3296";"5254.0"
"3364645000";"468800";"3296";"5254.4"
"3364857000";"468800";"3296";"5254.8"
"3365069000";"468800";"3296";"5254.8"
"3365281000";"468800";"3296";"5255.1"
"3365691000";"468800";"3295";"5255.5"
"3365970000";"468800";"3295";"5255.8"
"3366182000";"468800";"3295";"5255.8"
"3366395000";"468800";"3295";"5256.2"
"3366607000";"468800";"3295";"5256.6"
"3367017000";"468800";"3295";"5256.9"
"3367295000";"468800";"3296";"5256.9"
"3367508000";"468800";"3296";"5257.3"
"3367721000";"468800";"3296";"5257.7"
"3367933000";"468800";"3296";"5257.7"
"3368343000";"468800";"3296";"5258.0"
"3368621000";"468800";"3296";"5258.4"
"3368833000";"468800";"3296";"5258.8"
"3369046000";"468800";"3296";"5258.8"
"3369258000";"468800";"3296";"5259.1"
"3369668000";"468800";"3296";"5259.5"
"3369945000";"468800";"3296";"5259.8"
"3370157000";"468800";"3296";"5259.8"
"3370370000";"468800";"3296";"5260.6"
"3370582000";"468800";"3296";"5261.0"
"3370992000";"468800";"3296";"5261.7"
"3371270000";"468800";"3296";"5262.1"
"3371483000";"468800";"3296";"5262.8"
"3371695000";"468800";"3296";"5263.2"
"3371908000";"468800";"3296";"5263.6"
"3372318000";"468800";"3296";"5264.3"
"3372596000";"468800";"3296";"5265.1"
"3372808000";"468800";"3296";"5265.4"
"3373020000";"468800";"3296";"5265.8"
"3373233000";"468800";"3296";"5266.2"
"3373643000";"468800";"3296";"5266.9"
"3373921000";"468800";"3296";"5267.7"
"3374133000";"468800";"3296";"5268.0"
"3374346000";"468800";"3296";"5268.4"
"3374565000";"468800";"3296";"5269.2"
"3374974000";"468800";"3296";"5269.9"
"3375252000";"468800";"3296";"5270.3"
"3375465000";"468800";"3296";"5270.7"
"3375677000";"468800";"3296";"5271.4"
"3375890000";"468800";"3296";"5271.8"
"3376301000";"468800";"3296";"5272.5"
"3376580000";"468800";"3296";"5273.3"
"3376791000";"468800";"3296";"5273.6"
"3377003000";"468800";"3296";"5274.0"
"3377216000";"468800";"3296";"5274.4"
"3377626000";"468800";"3297";"5275.1"
"3377904000";"468800";"3297";"5275.9"
"3378116000";"468800";"3297";"5276.3"
"3378329000";"468800";"3297";"5276.6"
"3378542000";"468800";"3297";"5277.4"
"3378952000";"468800";"3297";"5278.1"
"3379231000";"468700";"3297";"5278.5"
"3379444000";"468700";"3297";"5278.9"
"3379656000";"468700";"3297";"5279.6"
"3379869000";"468700";"3297";"5280.0"
"3380278000";"468700";"3297";"5280.7"
"3380556000";"468700";"3297";"5281.5"
"3380769000";"468700";"3297";"5281.9"
"3380980000";"468700";"3297";"5282.2"
"3381193000";"468700";"3297";"5282.6"
"3381603000";"468700";"3297";"5283.7"
"3381881000";"468700";"3297";"5284.1"
"3382093000";"468700";"3297";"5284.5"
"3382306000";"468700";"3297";"5284.8"
"3382520000";"468700";"3297";"5285.6"
"3382930000";"468700";"3297";"5286.3"
"3383207000";"468700";"3297";"5286.7"
"3383419000";"468700";"3297";"5287.5"
"3383633000";"468700";"3297";"5287.8"
"3383846000";"468700";"3297";"5288.2"
"3384256000";"468700";"3297";"5288.9"
"3384539000";"468700";"3297";"5289.7"
"3384753000";"468700";"3297";"5290.1"
"3384965000";"468700";"3297";"5290.4"
"3385177000";"468700";"3297";"5290.8"
"3385587000";"468700";"3297";"5291.9"
"3385864000";"468700";"3297";"5292.3"
"3386076000";"468700";"3297";"5292.7"
"3386289000";"468700";"3297";"5293.0"
"3386502000";"468700";"3297";"5293.8"
"3386913000";"468700";"3297";"5294.5"
"3387190000";"468700";"3297";"5295.3"
"3387402000";"468700";"3297";"5295.7"
"3387614000";"468700";"3297";"5296.0"
"3387826000";"468700";"3297";"5296.4"
"3388236000";"468700";"3297";"5296.8"
"3388514000";"468700";"3297";"5297.1"
"3388727000";"468700";"3297";"5297.5"
"3388939000";"468700";"3297";"5297.5"
"3389153000";"468700";"3297";"5297.9"
"3389554000";"468700";"3297";"5298.2"
"3389841000";"468700";"3297";"5298.6"
"3390054000";"468700";"3297";"5298.6"
"3390267000";"468700";"3297";"5299.0"
"3390479000";"468700";"3297";"5299.0"
"3390890000";"468700";"3297";"5299.3"
"3391167000";"468700";"3296";"5299.7"
"3391380000";"468700";"3297";"5300.1"
"3391593000";"468700";"3297";"5300.1"
"3391807000";"468700";"3296";"5300.4"
"3392216000";"468700";"3296";"5300.8"
"3392494000";"468700";"3296";"5301.1"
"3392706000";"468700";"3296";"5301.1"
"3392920000";"468700";"3296";"5301.5"
"3393131000";"468700";"3296";"5301.5"
"3393542000";"468700";"3296";"5301.9"
"3393819000";"468700";"3296";"5302.2"
"3394031000";"468700";"3296";"5302.6"
"3394243000";"468700";"3296";"5302.6"
"3394461000";"468700";"3296";"5303.0"
"3394871000";"468700";"3296";"5303.3"
"3395149000";"468700";"3296";"5303.7"
"3395361000";"468700";"3296";"5303.7"
"3395573000";"468700";"3296";"5304.0"
"3395785000";"468700";"3296";"5304.4"
"3396196000";"468700";"3296";"5304.8"
"3396474000";"468700";"3296";"5304.8"
